sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
1,Added here,Castniidae,,,,,,,Castniidae (family),,,,,,,family,,,
2,Added here,Erebidae,,,,,,,Erebidae (family),,,,,,,family,,,
3,Added here,Hedylidae,"Guenée, 1858",AMERICAN MOTH-BUTTERFLIES,,,,,Hedylidae (family),,,,,,,family,,,
4,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,,,,,Hesperiidae (family),,,,,,,family,,,
5,Added here,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,,,,,Lycaenidae (family),,,,,,,family,,,
6,Added here,Notodontidae,,,,,,,Notodontidae (family),,,,,,,family,,,
7,Added here,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,,,,,Nymphalidae (family),,,,,,,family,,,
8,Added here,Papilionidae,"Latreille, [1802]",SWALLOWTAILS,,,,,Papilionidae (family),,,,,,,family,,,
9,Added here,Pieridae,"Swainson, 1820",WHITES and YELLOWS,,,,,Pieridae (family),,,,,,,family,,,
10,Added here,Riodinidae,"Grote, 1895 (1827)",METALMARKS,,,,,Riodinidae (family),,,,,,,family,,,
97,Added here,Castniidae,,,Castniinae,Gazerini,Zegara,,Zegara sp.,,,,,,,genus,,,
98,Added here,Erebidae,,,Arctiinae,Arctiini,Chetone,,Chetone sp.,,,,,,,genus,,,
99,Added here,Hedylidae,"Guenée, 1858",AMERICAN MOTH-BUTTERFLIES,Hedylinae,,Macrosoma,"Hübner, [1818][compiled with help from D. Bettman & G. Lamas]",Macrosoma sp.,,,,,,,genus,,,
100,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Augiades,"Hübner, [1819]",Augiades sp.,,,,,,,genus,,,
101,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Drephalys,"E. Watson, 1893",Drephalys sp.,,,,,,,genus,,,
102,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Entheus,"Hübner, [1819]",Entheus sp.,,,,,,,genus,,,
103,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Hyalothyrus,"Mabille, 1878",Hyalothyrus sp.,,,,,,,genus,,,
104,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Phanus,"Hübner, [1819]",Phanus sp.,,,,,,,genus,,,
105,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Tarsoctenus,"E. Watson, 1893",Tarsoctenus sp.,,,,,,,genus,,,
106,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Entheini,Udranomia,"A. Butler, 1870",Udranomia sp.,,,,,,,genus,,,
107,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Aguna,"R. Williams, 1927",Aguna sp.,,,,,,,genus,,,
108,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Astraptes,"Hübner, [1819]",Astraptes sp.,,,,,,,genus,,,
109,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Autochton,"Hübner, 1823",Autochton sp.,,,,,,,genus,,,
110,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Cecropterus,"Herrich-Schäffer, 1869includesThorybesas a subgenus; ref.7,126",Cecropterus sp.,,,,,,,genus,,,
111,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Cephise,"Evans, 1952",Cephise sp.,,,,,,,genus,,,
112,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Chioides,"Lindsey, 1921",Chioides sp.,,,,,,,genus,,,
113,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Codatractus,"Lindsey, 1921",Codatractus sp.,,,,,,,genus,,,
114,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Ectomis,"Mabille, 1878phenotypicaly diverse but genetically compact genus; ref.7",Ectomis sp.,,,,,,,genus,,,
115,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Epargyreus,"Hübner, [1819]",Epargyreus sp.,,,,,,,genus,,,
116,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Lobocla,"Moore, 1884the only Old World genus of Eudaminae",Lobocla sp.,,,,,,,genus,,,
117,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Lobotractus,"Grishin, 2019",Lobotractus sp.,,,,,,,genus,,,
118,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Narcosius,"Steinhauser, 1986",Narcosius sp.,,,,,,,genus,,,
119,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Polygonus,"Hübner, [1825]",Polygonus sp.,,,,,,,genus,,,
120,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Proteides,"Hübner, [1819]",Proteides sp.,,,,,,,genus,,,
121,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Ridens,"Evans, 1952",Ridens sp.,,,,,,,genus,,,
122,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Spathilepia,"A. Butler, 1870",Spathilepia sp.,,,,,,,genus,,,
123,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Spicauda,"Grishin, 2019",Spicauda sp.,,,,,,,genus,,,
124,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Telegonus,"Hübner, [1819]",Telegonus sp.,,,,,,,genus,,,
125,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Telemiades,"Hübner, [1819]",Telemiades sp.,,,,,,,genus,,,
126,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Urbanus,"Hübner, [1807]",Urbanus sp.,,,,,,,genus,,,
127,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Venada,"Evans, 1952",Venada sp.,,,,,,,genus,,,
128,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Zestusa,"Lindsey, 1925",Zestusa sp.,,,,,,,genus,,,
129,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Zeutus,"Grishin, 2019",Zeutus sp.,,,,,,,genus,,,
130,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Cogia,"A. Butler, 1870includes several species formerly inTyphedanus; ref.7",Cogia sp.,,,,,,,genus,,,
131,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Flattoides,"Grishin, 2019",Flattoides sp.,,,,,,,genus,,,
132,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Marela,"Mabille, 1903",Marela sp.,,,,,,,genus,,,
133,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Nerula,"Mabille, 1888",Nerula sp.,,,,,,,genus,,,
134,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Oechydrus,"E. Watson, 1893",Oechydrus sp.,,,,,,,genus,,,
135,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Oileides,"Hübner, [1825]",Oileides sp.,,,,,,,genus,,,
136,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Typhedanus,"A. Butler, 1870includes several species formerly inCogia; ref.7",Typhedanus sp.,,,,,,,genus,,,
137,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Adina,"Grishin, 2022ref.13",Adina sp.,,,,,,,genus,,,
138,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Aurina,"Evans, 1937",Aurina sp.,,,,,,,genus,,,
139,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Bungalotis,"E. Watson, 1893",Bungalotis sp.,,,,,,,genus,,,
140,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Dyscophellus,"Godman & Salvin, 1893",Dyscophellus sp.,,,,,,,genus,,,
141,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Emmelus,"O. Mielke & Casagrande, 2016",Emmelus sp.,,,,,,,genus,,,
142,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Euriphellus,"Austin, 2008",Euriphellus sp.,,,,,,,genus,,,
143,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Fulvatis,"Grishin, 2022ref.13",Fulvatis sp.,,,,,,,genus,,,
144,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Nascus,"E. Watson, 1893[includesPseudonascus,Praxa&Bronas subgenera]; ref.13",Nascus sp.,,,,,,,genus,,,
145,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Nicephellus,"Austin, 2008",Nicephellus sp.,,,,,,,genus,,,
146,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Ornilius,"Grishin, 2022ref.13",Ornilius sp.,,,,,,,genus,,,
147,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Phareas,"Westwood, 1852",Phareas sp.,,,,,,,genus,,,
148,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Phocides,"Hübner, [1819]",Phocides sp.,,,,,,,genus,,,
149,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Porphyrogenes,"E. Watson, 1893[includes Ocyba as subgenus]; ref.7",Porphyrogenes sp.,,,,,,,genus,,,
150,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Salantoia,"Grishin, 2019ref.7",Salantoia sp.,,,,,,,genus,,,
151,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Salatis,"Evans, 1952",Salatis sp.,,,,,,,genus,,,
152,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Sarmientoia,"Berg, 1897",Sarmientoia sp.,,,,,,,genus,,,
153,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Erionotini,Erionota,"Mabille, 1878",Erionota sp.,,,,,,,genus,,,
154,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Adlerodea,"Hayward, 1940",Adlerodea sp.,,,,,,,genus,,,
155,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Adopaeoides,"Godman, 1900",Adopaeoides sp.,,,,,,,genus,,,
156,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Aides,"Billberg, 1820",Aides sp.,,,,,,,genus,,,
157,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Alerema,"Hayward, 1942",Alerema sp.,,,,,,,genus,,,
158,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Alychna,"Grishin, 2019ref.5",Alychna sp.,,,,,,,genus,,,
159,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes sp.,,,,,,,genus,,,
160,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Anatrytone,"Dyar, 1905",Anatrytone sp.,,,,,,,genus,,,
161,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ancyloxypha,"C. Felder, 1862",Ancyloxypha sp.,,,,,,,genus,,,
162,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Anthoptus,"E. Bell, 1942",Anthoptus sp.,,,,,,,genus,,,
163,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Apaustus,"Hübner, [1819]",Apaustus sp.,,,,,,,genus,,,
164,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Aroma,"Evans, 1955",Aroma sp.,,,,,,,genus,,,
165,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Artines,"Godman, 1901",Artines sp.,,,,,,,genus,,,
166,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Artonia,"Grishin, 2019ref.5",Artonia sp.,,,,,,,genus,,,
167,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Atalopedes,"Scudder, 1872[includes Linka]; ref.7",Atalopedes sp.,,,,,,,genus,,,
168,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Atrytone,"Scudder, 1872[includes Problema as a subgenus]; ref.10",Atrytone sp.,,,,,,,genus,,,
169,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Atrytonopsis,"Godman, 1900",Atrytonopsis sp.,,,,,,,genus,,,
170,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Barrolla,"Grishin, 2019",Barrolla sp.,,,,,,,genus,,,
171,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Bruna,"Evans, 1955",Bruna sp.,,,,,,,genus,,,
172,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Buzella,"Grishin, 2019ref.5",Buzella sp.,,,,,,,genus,,,
173,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Buzyges,"Godman, 1900",Buzyges sp.,,,,,,,genus,,,
174,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Caligulana,"E. Bell, 1942",Caligulana sp.,,,,,,,genus,,,
175,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Callimormus,"Scudder, 1872",Callimormus sp.,,,,,,,genus,,,
176,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Calpodes,"Hübner, [1819]",Calpodes sp.,,,,,,,genus,,,
177,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Calvetta,"Grishin, 2019",Calvetta sp.,,,,,,,genus,,,
178,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cantha,"Evans, 1955",Cantha sp.,,,,,,,genus,,,
179,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Carystina,"Evans, 1955",Carystina sp.,,,,,,,genus,,,
180,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Carystus,"Hübner, [1819][includes Moeros, Argon & Synale]; ref.13",Carystus sp.,,,,,,,genus,,,
181,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Chitta,"Grishin, 2019ref.5",Chitta sp.,,,,,,,genus,,,
182,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Chloeria,"Mabille, 1904",Chloeria sp.,,,,,,,genus,,,
183,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Choranthus,"Scudder, 1872[includes Asbolis & Pyrrhocalles]; ref.13",Choranthus sp.,,,,,,,genus,,,
184,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cobalopsis,"Godman, 1900",Cobalopsis sp.,,,,,,,genus,,,
185,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cobalus,"Hübner, [1819]",Cobalus sp.,,,,,,,genus,,,
186,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Conga,"Evans, 1955",Conga sp.,,,,,,,genus,,,
187,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Contrastia,"Grishin, 2022ref.13",Contrastia sp.,,,,,,,genus,,,
188,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Coolus,"Grishin, 2019",Coolus sp.,,,,,,,genus,,,
189,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Corra,"Grishin, 2019ref.5",Corra sp.,,,,,,,genus,,,
190,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Corta,"Grishin, 2022",Corta sp.,,,,,,,genus,,,
191,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Corticea,"Evans, 1955",Corticea sp.,,,,,,,genus,,,
192,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Crinifemur,"Steinhauser, 2008",Crinifemur sp.,,,,,,,genus,,,
193,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cumbre,"Evans, 1955",Cumbre sp.,,,,,,,genus,,,
194,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Curva,"Grishin, 2022ref.16",Curva sp.,,,,,,,genus,,,
195,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cyclosma,"Draudt, 1923",Cyclosma sp.,,,,,,,genus,,,
196,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cymaenes,"Scudder, 1872",Cymaenes sp.,,,,,,,genus,,,
197,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea sp.,,,,,,,genus,,,
198,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Damas,"Godman, 1901",Damas sp.,,,,,,,genus,,,
199,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Daron,"Grishin, 2019",Daron sp.,,,,,,,genus,,,
